run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,7a2d23e556bc1a6b15061f11eac2fde0fac75ad3,691564,Long round,tripo3d_v2p5_single,1,119.7742414,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_long-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h7a2d23e5.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,7a3b8e16d06da50c3cee96c2ca1b2485613aeda3,450039,65 cm,hunyuan3d_v2p1_single,1,82.57981348,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450039_65-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h7a3b8e16.glb,emad,0.9,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,7a45537d674344a663447af9d42f72088c6a1df0,450006,,tripoSR_single,1,11.97308087,runs\2025-08-17_v1\outputs\tripoSR_single\450006__triposr_single_N1_a_2025-08-17_v1_h7a45537d.glb,Gabriele_user,0.07,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,7a4ae7892da3c81f27269223bb4b14fd8e094e96,450011,,tripoSR_single,1,13.52275395,runs\2025-08-17_v1\outputs\tripoSR_single\450011__triposr_single_N1_a_2025-08-17_v1_h7a4ae789.glb,Gabriele_user,0.07,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,7b47383e38cc9449136ea0ee1821512eae301535,691598,Short,hunyuan3d_v2p1_single,1,80.08709812,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691598_short_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h7b47383e.glb,emad,0.9,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,7cd8d7e4e21fde3443e646ccf355f89ce5199901,691564,Medium round,tripo3d_v2p5_single,1,143.2643025,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_medium-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h7cd8d7e4.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,7d3247873b89480da4cc863d2d6bb02d5f28222f,533204,65 cm,trellis_single,1,30.13932967,runs\2025-08-17_v1\outputs\trellis_single\533204_65-cm_trellis_single_N1_a_2025-08-17_v1_h7d324787.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,7d40284cc4188464bfcd7116f1fc6439faebcb10,639619,Right module,hunyuan3d_v2_single,1,35.80595946,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\639619_right-module_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h7d40284c.glb,emad,0.48,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,7d5f5e5dc3ff45dcc2ef6bad30d300171da8837f,533204,65 cm,hunyuan3d_v2_single,1,66.04828143,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\533204_65-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h7d5f5e5d.glb,emad,0.48,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,7e47a2c289c05d237f377393b5292d8aeb6b885f,691598,Tall,tripo3d_v2p5_single,1,133.7003818,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691598_tall_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h7e47a2c2.glb,Gabriele_user,0.4,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,7f28855cf79671db37798adb8b3f653bd0789099,450039,75 cm,tripo3d_v2p5_single,1,115.6997097,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450039_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h7f28855c.glb,Gabriele_user,0.4,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,806c4e9b5ba50528b75c3c46839df31dff811330,450038,75 cm,tripoSR_single,1,9.814093113,runs\2025-08-17_v1\outputs\tripoSR_single\450038_75-cm_triposr_single_N1_a_2025-08-17_v1_h806c4e9b.glb,Gabriele_user,0.07,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,809eeb20e55481bf74113d1f17049795b0a5ed6b,450013,,hunyuan3d_v2p1_single,1,95.06328416,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450013__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h809eeb20.glb,emad,0.9,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,81163b101a27dbb9a9d3d1d9717de297cfd20a87,389138,,hunyuan3d_v2p1_single,1,100.0860176,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389138__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h81163b10.glb,emad,0.9,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,821a400dd9535b0fb40cbe474d478bb5e9ffda63,691622,Tall,hunyuan3d_v2_single,1,34.92782164,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691622_tall_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h821a400d.glb,emad,0.48,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,82234da689f8ce089e56f3b612d542e5fb1168be,533204,65 cm,tripoSR_single,1,12.58244586,runs\2025-08-17_v1\outputs\tripoSR_single\533204_65-cm_triposr_single_N1_a_2025-08-17_v1_h82234da6.glb,Gabriele_user,0.07,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,823fc92de73fb75acf4dde7ca8a4445f15dea55c,547361,,tripoSR_single,1,13.51370144,runs\2025-08-17_v1\outputs\tripoSR_single\547361__triposr_single_N1_a_2025-08-17_v1_h823fc92d.glb,Gabriele_user,0.07,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,828b2aba5f832ab5ab7451cd2548a28c81fac8ce,450013,,tripoSR_single,1,12.58463025,runs\2025-08-17_v1\outputs\tripoSR_single\450013__triposr_single_N1_a_2025-08-17_v1_h828b2aba.glb,Gabriele_user,0.07,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,82b16d75e8b35db821fb19ddcf3e1f6beda9053e,450006,,tripoSR_single,1,13.04973912,runs\2025-08-17_v1\outputs\tripoSR_single\450006__triposr_single_N1_a_2025-08-17_v1_h82b16d75.glb,Gabriele_user,0.07,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,83049456648e9bbc2ee5e3466d38ac030a26b8aa,558736,,tripo3d_v2p5_single,1,121.289849,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\558736__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h83049456.glb,Gabriele_user,0.4,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8382f97cddfb76170b153b595515e5b5240e1ee9,335870,Curved backrest,tripoSR_single,1,11.96738529,runs\2025-08-17_v1\outputs\tripoSR_single\335870_curved-backrest_triposr_single_N1_a_2025-08-17_v1_h8382f97c.glb,Gabriele_user,0.07,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,84c2a67a41df7ebf76b8dcd6165e78edf65de87a,335870,Curved backrest,hunyuan3d_v2_single,1,36.79530764,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\335870_curved-backrest_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h84c2a67a.glb,emad,0.48,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,8528e22ab140a86900de8aa70c48f315d6b746ab,188368,,tripoSR_single,1,13.89528346,runs\2025-08-17_v1\outputs\tripoSR_single\188368__triposr_single_N1_a_2025-08-17_v1_h8528e22a.glb,Gabriele_user,0.07,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,8571857f9b85cdb2f6734add944206b528df3da6,389138,,tripo3d_v2p5_single,1,181.3254001,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389138__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h8571857f.glb,Gabriele_user,0.4,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,86eeff060e1d1b015027346551a16c3c86852ea8,596194,,hunyuan3d_v2_single,1,48.54332495,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596194__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h86eeff06.glb,emad,0.48,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,870711c259443cb52e296a3f56feddc2c964b157,590649,,hunyuan3d_v2_single,1,38.52849531,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\590649__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h870711c2.glb,emad,0.48,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,87827560b31ac2cb19fa6dad91c11cb788a4f377,547362,,hunyuan3d_v2_single,1,49.1159575,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\547362__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h87827560.glb,emad,0.48,LISA SOFA CLUB,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,87d3c8907e82da3d40bd10eb4ed8be238f763ad1,450039,75 cm,hunyuan3d_v2p1_single,1,69.57660842,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450039_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h87d3c890.glb,emad,0.9,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,889af8cd5fbfddfd0f7f2cd6e00f93797d914c5d,341758,75 cm,hunyuan3d_v2_single,1,36.77800059,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\341758_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h889af8cd.glb,emad,0.48,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,896fe8b57726d17e88698938fc2acb392906f007,691561,Medium square,tripo3d_v2p5_single,1,121.7686322,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691561_medium-square_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h896fe8b5.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,897ff3053a03f2827231555b5c18a90123f9525d,691622,Wide,tripoSR_single,1,12.277565,runs\2025-08-17_v1\outputs\tripoSR_single\691622_wide_triposr_single_N1_a_2025-08-17_v1_h897ff305.glb,Gabriele_user,0.07,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,8ae6f8ba34cf411f19421b7cc9ae77b4ea6f635a,450039,65 cm,hunyuan3d_v2_single,1,33.0962131,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450039_65-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h8ae6f8ba.glb,emad,0.48,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,8bc5161a7d7d4b935254a65600aa8adaaacfb3e9,691622,Tall,hunyuan3d_v2p1_single,1,78.39765549,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691622_tall_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h8bc5161a.glb,emad,0.9,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,8c7e6d146c7c3f32d47dd9f1fe3bd40e6599104b,389006,,hunyuan3d_v2p1_single,1,76.423949,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389006__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h8c7e6d14.glb,emad,0.9,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8e09205affc08edba2af936950213c5d3427a32d,533204,75 cm,trellis_multi_stochastic,2,39.29627275,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\533204_75-cm_trellis_multi_stochastic_N2_a-b_2025-08-17_v1_h8e09205a.glb,matti,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,8e30c427428d1c404a4a8c74d079037c43eb2bf5,691622,Wide,hunyuan3d_v2_single,1,59.48056126,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691622_wide_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h8e30c427.glb,emad,0.48,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,8f9c8838a745e4ae3c89646606966d45ae329f4d,691564,Short round,tripo3d_v2p5_single,1,121.1534121,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_short-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h8f9c8838.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,902502cd2d50d9308e7ed56814d03427a476dc50,451898,75 cm,hunyuan3d_v2_single,1,69.02945733,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\451898_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h902502cd.glb,emad,0.48,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,90a024c1100bd62fee429eee3d3cffe4455d78aa,389138,,tripo3d_v2p5_single,1,129.6428185,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389138__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h90a024c1.glb,Gabriele_user,0.4,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,90ba6aca5413f2a4d75aba986e01608205a0fd99,596195,,trellis_single,1,33.41247559,runs\2025-08-17_v1\outputs\trellis_single\596195__trellis_single_N1_a_2025-08-17_v1_h90ba6aca.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,915372514c85cae3d2a8a3fae1da305f37aeb3c2,389032,Curved backrest,tripo3d_v2p5_multi,3,174.5468557,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389032_curved-backrest_tripo3d_v2p5_multi_N3_a-b-c_2025-08-17_v1_h91537251.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,9231aca40d340345e98134ba67e5d4de1661e053,533204,75 cm,tripo3d_v2p5_multi,2,132.5101335,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\533204_75-cm_tripo3d_v2p5_multi_N2_a-b_2025-08-17_v1_h9231aca4.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,93edba0f71ebd31364c468725a9fe9011a4423f1,599335,,tripo3d_v2p5_single,1,119.0748982,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\599335__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h93edba0f.glb,Gabriele_user,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,94680288034d6b0053f57cba3d567705bbfd8cdf,450038,65 cm,hunyuan3d_v2p1_single,1,70.17653012,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450038_65-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h94680288.glb,emad,0.9,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,9535a01f58faaba3572c6fcc47dcc7cd9be29699,389032,Straight backrest,tripoSR_single,1,15.79374862,runs\2025-08-17_v1\outputs\tripoSR_single\389032_straight-backrest_triposr_single_N1_a_2025-08-17_v1_h9535a01f.glb,Gabriele_user,0.07,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,95592b3c99fc2f97bbfeca029e58c464aaf231d8,691561,Medium square,tripo3d_v2p5_single,1,123.9962256,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691561_medium-square_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h95592b3c.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,95fa5edf009231c05b84b2dd7bb3ccc8f2164c56,389032,Curved backrest,trellis_multi_multidiffusion,3,41.80881548,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389032_curved-backrest_trellis_multi_multidiffusion_N3_a-b-c_2025-08-17_v1_h95fa5edf.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,96e936cd717c2b61ed73998b3ed450e13302f457,389138,,tripoSR_single,1,14.06655335,runs\2025-08-17_v1\outputs\tripoSR_single\389138__triposr_single_N1_a_2025-08-17_v1_h96e936cd.glb,Gabriele_user,0.07,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,97205e9979dd20707a41a22dffc130a0738c9c71,450006,,trellis_single,1,28.90420771,runs\2025-08-17_v1\outputs\trellis_single\450006__trellis_single_N1_a_2025-08-17_v1_h97205e99.glb,Gabriele_user,0.02,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,97df28da93d382adbd582a45ae975848e0ccd4f8,533186,,hunyuan3d_v2p1_single,1,92.50099921,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\533186__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h97df28da.glb,emad,0.9,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,981bd06604d0727467fcfe53f8709087144e964d,558736,,trellis_single,1,27.50785446,runs\2025-08-17_v1\outputs\trellis_single\558736__trellis_single_N1_a_2025-08-17_v1_h981bd066.glb,Gabriele_user,0.02,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,98457325a84169ec8fcccc417b4500b5f8e2e88d,389025,,hunyuan3d_v2_single,1,34.71352148,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389025__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h98457325.glb,emad,0.48,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,9a50f615b8fbffaad1385d2565c0203091261ec4,590649,,tripo3d_v2p5_single,1,138.0310831,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\590649__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h9a50f615.glb,Gabriele_user,0.4,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,9b15cbf754316daefed55b6d21976dfab090145a,533204,65 cm,tripo3d_v2p5_single,1,118.2488425,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\533204_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h9b15cbf7.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,9c10a840c3b045f335feabc4bb247e3b52e90afe,533204,65 cm,hunyuan3d_v2p1_single,1,105.2998822,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\533204_65-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h9c10a840.glb,emad,0.9,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,9d63aff1af8c8b08c388f220e420729f02d78b5a,596194,,tripo3d_v2p5_single,1,122.3360674,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596194__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h9d63aff1.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,9d8dd910bf699414d7133f6b8d2c39b741f54862,450006,,hunyuan3d_v2_single,1,35.27396989,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450006__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h9d8dd910.glb,emad,0.48,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,9dfdfca7d2dcfec46ee4e1f1762b41d3414ed26e,389138,,hunyuan3d_v2_single,1,39.39750934,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389138__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h9dfdfca7.glb,emad,0.48,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,9e1585064b8438d7527f92b43409eaab00c0c603,596196,,hunyuan3d_v2_single,1,47.44185781,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596196__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h9e158506.glb,emad,0.48,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,9e2018b7ea4efab4f587c91b8a19c5f2c7734b2d,389012,,hunyuan3d_v2p1_single,1,73.72185254,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389012__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h9e2018b7.glb,emad,0.9,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,9e23601be8d2b18245202e3824ba70de64b85746,599335,,tripo3d_v2p5_single,1,122.9302597,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\599335__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h9e23601b.glb,Gabriele_user,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,9ee9037e86f0c5c73e03ae7a3d9d6dc9f34975a9,188368,,hunyuan3d_v2p1_single,1,90.80653906,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\188368__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h9ee9037e.glb,emad,0.9,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,9ef04060e2c31e71edcf4690dc6ed0e14d98f0df,691598,Tall,hunyuan3d_v2_single,1,61.61914897,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691598_tall_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h9ef04060.glb,emad,0.48,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,9f424cc9329fbff4c703d7f268cfb3b8f94cb735,389012,,tripoSR_single,1,11.85059571,runs\2025-08-17_v1\outputs\tripoSR_single\389012__triposr_single_N1_a_2025-08-17_v1_h9f424cc9.glb,Gabriele_user,0.07,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,9f9714726ad444f8dbf32b17aa62fadb5335c9c5,450039,65 cm,tripoSR_single,1,9.455825567,runs\2025-08-17_v1\outputs\tripoSR_single\450039_65-cm_triposr_single_N1_a_2025-08-17_v1_h9f971472.glb,Gabriele_user,0.07,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,a17041613b214701fc68e9cd613b49cfa18c773a,691561,Medium square,tripoSR_single,1,13.86549664,runs\2025-08-17_v1\outputs\tripoSR_single\691561_medium-square_triposr_single_N1_a_2025-08-17_v1_ha1704161.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,a1dc3dd8ee809362c6ba74dca836a5a5f4ea239b,596196,,hunyuan3d_v2_single,1,107.9672844,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596196__hunyuan3d_v2_single_N1_a_2025-08-17_v1_ha1dc3dd8.glb,emad,0.48,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,a2023b1c1ee3029e0800e5edf50b8f1cb30ca4a5,389012,,trellis_single,1,29.94522405,runs\2025-08-17_v1\outputs\trellis_single\389012__trellis_single_N1_a_2025-08-17_v1_ha2023b1c.glb,Gabriele_user,0.02,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a25d0ea1c6d46473ca763f6955aa80b3c4eb95bd,389025,,hunyuan3d_v2p1_single,1,160.0812967,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389025__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_ha25d0ea1.glb,emad,0.9,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,a3d13f2a5094306e01696027fda4ecb33b970739,450012,,hunyuan3d_v2_single,1,34.43052673,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450012__hunyuan3d_v2_single_N1_a_2025-08-17_v1_ha3d13f2a.glb,emad,0.48,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,a47047e44d3aa6524f23952b69ff39db0c8ea87a,691622,Tall,tripoSR_single,1,11.67845774,runs\2025-08-17_v1\outputs\tripoSR_single\691622_tall_triposr_single_N1_a_2025-08-17_v1_ha47047e4.glb,Gabriele_user,0.07,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,a48c71d06cf846d3f669d911fa9a3262eea6b0b2,596196,,trellis_single,1,28.63552165,runs\2025-08-17_v1\outputs\trellis_single\596196__trellis_single_N1_a_2025-08-17_v1_ha48c71d0.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,a4c35c32de595cb7c1e90c091f31500f87d7fb74,691561,Medium square,hunyuan3d_v2_single,1,41.47017431,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691561_medium-square_hunyuan3d_v2_single_N1_a_2025-08-17_v1_ha4c35c32.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,a52dad9cb87bf455c19937c530b819d61f16215d,596195,,tripo3d_v2p5_single,1,123.2435994,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596195__tripo3d_v2p5_single_N1_a_2025-08-17_v1_ha52dad9c.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,a56ce4f127da45112abec8bdee32e90f8780db5a,596194,,hunyuan3d_v2p1_single,1,368.9801264,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596194__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_ha56ce4f1.glb,emad,0.9,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,a6f227a12fdf0356c351c42168f2e43aeb41164f,450038,75 cm,hunyuan3d_v2p1_single,1,87.68199539,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450038_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_ha6f227a1.glb,emad,0.9,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
